id,name,bio,location,photo,followers
1994,Annie Scranton,Chief Executive Officer of Pace Public Relations,New York City Metropolitan Area,Yes,
1995,Alexandra Mattiace,Creative Producer | Director | Content Production | Experiential | Influencer Marketing |,New York City Metropolitan Area,No,
1996,Andy Serwer,Journalist,"New York, New York, United States",No,
1997,Frank Holland,Correspondent/ Anchor at CNBC,"Englewood Cliffs, New Jersey, United States",No,
1998,Derek Shore Dombrowski,Corporate Communications at JetBlue Airways,"New York, New York, United States",Yes,
1999,Anne Marie Conlon,Head of Economic Development at Donegal County Council,"Donegal, County Donegal, Ireland",Yes,
2000,Jordan Richards,"Brand, Web, and Video for SaaS & Tech Companies | CEO & Founder, RCCO Creative","London, England, United Kingdom",Yes,
2001,David Pullan,I save great messages from a horrible death as they drown in a sea of corporate blah.,"London Area, United Kingdom",Yes,
2002,Amanda Sanderson,Talent Acquisition Recruiter at FanDuel,New York City Metropolitan Area,No,
2003,Giancarlo C.,Talent Acquisition Recruiter at FanDuel,New York City Metropolitan Area,Yes,
2004,Rachel Gulley,Talent Acquisition & Recruiting Operations Leader at FanDuel,"New York, New York, United States",Yes,
2005,Michael Clay,Talent Acquisition Recruiter - Technology at FanDuel,"Atlanta, Georgia, United States",Yes,
2006,Hannah H.,Talent Acquisition at FanDuel,New York City Metropolitan Area,No,
2007,Taira Williston,Technical Program Specialist -Communications & Events at FanDuel,"Atlanta, Georgia, United States",Yes,
2008,Andrew Sheh,"Chief Technology Officer at FanDuel | Board Member, Startup Advisor, & Investor",Greater Chicago Area,Yes,
2009,Alexandra Bogossian,Acquisition Planning and Strategy Senior Associate at FanDuel,"Tenafly, New Jersey, United States",No,
2010,"Emily Lee, aPHR",Talent Acquisition - FanDuel,"New York, New York, United States",Yes,
2011,Joseph DeOliveira,Quality Engineering Manager at FanDuel,Greater Orlando,Yes,
2012,Traci Gusher,"Principal, Americas Data and Analytics Leader- Consulting and Strategy & Transactions","Philadelphia, Pennsylvania, United States",Yes,
2013,Brenda Christensen,"CEO | Corporate Officer | Board Advisor | Former WW PR @ McAfee, Panda Sec | Inc. 500 Entrepreneur | CODiES, Globees, Edison Awards Judge",Cape Coral Metropolitan Area,Yes,
2014,Todd Lohr,"Principal, U.S. Technology Consulting Leader at KPMG LLP","Lake Forest, Illinois, United States",Yes,
2015,Dave Wolf,"Principal, Transformation Delivery at KPMG US","Kissimmee, Florida, United States",Yes,
2016,Fiona Grandi,Global Lead Partner & Risk Services Leader at KPMG US,New York City Metropolitan Area,Yes,
2017,Chris Wardak,Executive Leader in Management Consulting,"Denver, Colorado, United States",Yes,
2018,Kevin M.,Principal National Technology Cloud AI/ML Engineering Lead,"New York, New York, United States",Yes,
2019,Aatir Abdul Rauf,Director of Product Marketing @ vFairs | Writes about Product & Marketing | Newsletter: Behind Product Lines,"Toronto, Ontario, Canada",Yes,
2020,Anwer Khan,Principal/Partner at KPMG,"Los Angeles, California, United States",No,
2021,Jorgen Heizenberg,"Data & Analytics Strategy, Operating Model, People, Organization, Leadership",Netherlands,Yes,
2022,Susie Cirilli,"Labor and Employment, AI, Privacy",Greater Philadelphia,Yes,
2023,William Dokko,Managing Director - Technology Risk Management,"Columbus, Ohio, United States",No,
2024,Jerry Brobst,"Senior Director, Business Development & Alliances, KPMG, US Healthcare and Lifesciences","Atlanta, Georgia, United States",Yes,
2025,Melinda (Lesko) Mothander,"Managing Director, Governance Risk & Compliance Technology Advisory Services at KPMG US","Washington, District of Columbia, United States",Yes,
2026,Emily Frolick,KPMG - US Trusted Imperative Leader,"Cincinnati, Ohio, United States",Yes,
2027,Eric Parker,Managing Director at KPMG,Greater Chicago Area,Yes,
2028,Shari Mager,Partner at KPMG,San Francisco Bay Area,Yes,
2029,John Smits,"Director, Platforms - ServiceNow SPM and Healthcare Lead","Madison, Wisconsin, United States",Yes,
2030,Brian Jewett,ServiceNow Federal Sales Leader at KPMG US,"Austin, Texas, United States",Yes,
2031,Nick Schweitzer,Managing Director - Risk Services at KPMG,"Ashburn, Virginia, United States",Yes,
2032,P. Michael Lutz,Managing Director & Innovation Leader - 15+ years of driving Digital Transformation at KPMG & Accenture,"San Francisco, California, United States",Yes,
2033,Seth Sill,"Sr. Director, Strategic Alliances at ServiceNow",Washington DC-Baltimore Area,Yes,
2034,James Patten,Managing Director at KPMG,"Chicago, Illinois, United States",Yes,
2035,Deborah Danziger,Driving digital experience in HCM transformation.,Dallas-Fort Worth Metroplex,Yes,
2036,Sean B.,"KPMG ServiceNow Alliance, Sales, and GTM Lead","Seattle, Washington, United States",Yes,
2037,"Corey Wheeler, MBA","ServiceNow Certified Implementation Specialist - ITSM, Certified System Administrator; ScrumMaster; ITILv3 Foundations, & Service Transition","Dallas, Texas, United States",Yes,
2038,Anand D. Desai,Partner at KPMG Financial Services Consulting,"New York, New York, United States",Yes,
2039,Mitchell Caplan,Managing Director | Marketing Consulting Practice at KPMG (*Views expressed are my own),"New York, New York, United States",Yes,
2040,Matteo Colombo,"Principal at KPMG | U.S. Practice Leader KPMG Lighthouse| Data, AI and Cloud Thought Leader | Avid Skier & Snowboarder |","Seattle, Washington, United States",Yes,
2041,James (Jim) Martin,Executive Leadership | Management Consulting | Organizational Management | P&L Oversight | Performance Improvement,"Dallas, Texas, United States",Yes,
2042,Kristyn Jones,Assistant Secretary of the Air Force (Financial Management and Comptroller),"Fairfax Station, Virginia, United States",Yes,
2043,Roger Hill,"Vice Chair - US Defense, Security and Justice Sector Leader at Deloitte","Vienna, Virginia, United States",Yes,
2044,Ed Stubbs,Oracle Alliances Director at KPMG,United Kingdom,Yes,
2045,Jeff Pellegrino,CEO at Peris Construction,"Falls Church, Virginia, United States",Yes,
2046,Michael Morais,Sales Executive at Oracle,Atlanta Metropolitan Area,Yes,
2047,Dan Olivo,Principal-EEA Oracle Sales at The Hackett Group,"Fulshear, Texas, United States",No,
2048,Elizabeth Koehler,Managing Director at Northramp,Washington DC-Baltimore Area,Yes,
2049,Edwige Sacco,Head of Workforce Innovation at KPMG | Building disciplined experimentation capabilities to evolve how we work | Large-scale transformation & change management leader | Web3 • Metaverse l Chief®,"Washington, District of Columbia, United States",No,
2050,Will Nguyen,"Partner, Head of IT Advisory & Digital Innovation","Santa Ana, California, United States",No,
2051,Fiona Martin,Driving Inoapps global Oracle growth strategy,"Stockport, England, United Kingdom",Yes,
2052,Ryan Tucker,Co-Founder and CRO at Hakkoda,"Alpharetta, Georgia, United States",Yes,
2053,Ben Aylor,Senior Partner and Managing Director at BCG,Washington DC-Baltimore Area,No,
2054,JD Kathuria,Building Trusted Executive Relationships,"McLean, Virginia, United States",Yes,
2055,Rusty James,Industry Alliance Leader at KPMG,"Bellport, New York, United States",Yes,
2056,Sabina Zafar,Technology Executive Sales & Consulting | Past Councilmember| Mom | Mentor,San Francisco Bay Area,Yes,
2057,Vahé Torossian,"Corporate Vice President, Business Applications @ Microsoft | Driving customer value through core business process transformation","Redmond, Washington, United States",Yes,
2058,Georg Glantschnig,"VP, Dynamics 365 Finance, and service-centric ERP at Microsoft",Greater Seattle Area,No,
2059,April Waits,Director of Accounts at RETHINK Retail,"Orlando, Florida, United States",Yes,
2060,Deval M. Desai,Senior Director at KPMG,"Farmington, Michigan, United States",No,
2061,Brian Camping,"Managing Director, US Microsoft Azure Leader at KPMG",Nashville Metropolitan Area,Yes,
2062,Julia Hare,Editor-in-Chief & Cofounder at RETHINK Retail,"Orlando, Florida, United States",Yes,
2063,Brian Higgins,"Partner, U.S. Customer & Operations Practice Leader, Commercial Industries, KPMG LLP",Greater Chicago Area,Yes,
2064,Bo Rodric,"Strategic Partner, Advisor, Advocate and Innovator to my Clients | Atlanta | Mogul of Problem Solving",Atlanta Metropolitan Area,Yes,
2065,Rob Moeller,Microsoft Business Transformation Leader,Greater St. Louis,Yes,
2066,Mark Maguire,Regional Vice President Sales at Rootstock Software,"Charleston, South Carolina Metropolitan Area",No,
2067,Kevin Armstrong,Driving Revenue and Shareholder value by creating a World Class Customer Experience,Atlanta Metropolitan Area,No,
2068,Marcela Ugaz,"Passionate about shaping, owning and delivering digital transformations with high performing teams | Transformation Executive | Culture focussed leader | Technologist | Obsessed about customer and employee experience",Greater Sydney Area,Yes,
2069,Nicholas Reggi,D365 F&O Functional Consultant,"London, England, United Kingdom",Yes,
2070,Miriam May,Senior Consultant | Forensic | KPMG Australia,Greater Sydney Area,Yes,
2071,Aaron Price,Director - Technology Advisory and M&A Deals,"Sydney, New South Wales, Australia",Yes,
2072,Kevin Tran,Senior Consultant in Technology Advisory,Greater Sydney Area,Yes,
2073,Danny Turner,Manager at KPMG US,"Denver, Colorado, United States",Yes,
2074,Abhi Shahi,Technology Risk Governance and Assurance,Greater Sydney Area,Yes,
2075,Khang Nguyen,Senior Consultant | Technology Advisory at KPMG Australia,Greater Sydney Area,No,
2076,Christie Franks,"Vice President , IT at Baxter International Inc.","Deerfield, Illinois, United States",No,
2077,Maia Cohen,Senior Consultant | Technology Advisory at KPMG Australia,"Sydney, New South Wales, Australia",No,
2078,Tom Alder,Strategy @ Atlassian | LinkedIn ‘Top Voice’ for Tech & Innovation,"Sydney, New South Wales, Australia",Yes,
2079,Alison Kitchen,National Chairman at KPMG Australia,Greater Melbourne Area,Yes,
2080,Michael Frank,"Advisory Director, ServiceNow, at KPMG US",Greater Indianapolis,Yes,
2081,Eric Cao,Technology in M&A | Social Impact,United Kingdom,No,
2082,Nicholas McNamara,Manager | Management Consulting at KPMG Australia,Greater Sydney Area,No,
2083,Delgerbat Uvsh,"Managing Director, Strategy at KPMG US","New York, New York, United States",Yes,
2084,Ed Hackney,Director,New York City Metropolitan Area,Yes,
2085,Catt Tyree,"Senior Manager, Business Continuity & Resilience at Coca-Cola Europacific Partners","Sydney, New South Wales, Australia",Yes,
2086,Harmit Singh,Chief Financial and Growth Officer at Levi Strauss & Co. Experienced board member across both consumer and tech industries,"San Francisco, California, United States",No,
2087,Aby Rao,"Cyber security leader with focus on cyber security strategy, architecture, transformation and most importantly raising cyber risk awareness.","Morrisville, North Carolina, United States",Yes,
2088,Hari Thyagaraj,Manager in KPMG’s Oracle Analytics Practice,Greater Chicago Area,Yes,
2089,Thavy KHAMTAN,Business Development | Strategic Partnerships and Alliances | International | Innovation | Digital Transformation | SaaS | Retail | Unified Commerce,"Montreal, Quebec, Canada",Yes,
2090,Julie Enez,Director of Legal Operations at Beyond Paralegals,"Austin, Texas, United States",Yes,
2091,Ayushi Mehta,"UNESCO | NITI Aayog | Sayfty | DCPCR | Gender & Education Policy Researcher | Women, Peace and Security","Delhi, India",Yes,
2092,Milton Simpson,"Operations Director of Legal Services - Georgia at Morgan & Morgan Law, P.A.","Atlanta, Georgia, United States",Yes,
2093,"Halley Cruz, PhD, MBus",Executive Vice President of Insurance and Legal Recruitment at Insure National,"Dana Point, California, United States",Yes,
2094,Patrick Chucri,"Litigation Attorney at Morgan & Morgan, P.A.",Greater Tampa Bay Area,No,
2095,Jerry (Je Hak) Lee 💡,"Co-Founder @ Wonsulting & ResumAI | 👉 Need free resume feedback? Visit bit.ly/wonsulting-free-resume-review 👈 | LinkedIn Top Voice, Forbes 30 under 30",New York City Metropolitan Area,Yes,
2096,Angela Fernandez,Director of Court Reporting-Steno,United States,Yes,
2097,Kasey Bock,Instructional Designer | UI/UX Designer,"New York, New York, United States",Yes,
2098,Colby Long,Director of Regional Operations,United States,Yes,
2099,Tim Denning,Aussie Blogger with 500M+ content views in 9 years | I teach people to use writing online to create career opportunities  | Let's connect: tim@timdenning.com,"Melbourne, Victoria, Australia",Yes,
2100,Jon Hyman,Master of Workplace Schadenfreude • Solver of workplace problems • Attorney for Employers and Craft Breweries • OhioEmployerLawBlog.com • OhioBeerLawyers.com • Norah and Dad Show Podcast,"Avon, Ohio, United States",Yes,
2101,Shivani Dalal,🚀Digital Marketing Analyst |🗣Recruitment Marketing |👩🏻‍💻Employer Branding  | Content Marketing | Helping Organisations Attract + Retain Talent 📈,"Indore, Madhya Pradesh, India",Yes,
2102,Dee Cohen Katz,"Managing Partner at Walsworth | Experienced in Toxic Tort, Products Liability and General Liability Defense Litigation","Irvine, California, United States",Yes,
2103,"Brent McLacklan, Esq.",Account Executive Attorney,"Lake Mary, Florida, United States",Yes,
2104,"Souna Odom, M.S.",Highly accomplished professional with 7+ years of experience  in Change Management,Greater Orlando,Yes,
2105,"Bodie Nowak, CSAM","""The most important thing in communication is hearing what isn't said."" ~ Pete Drucker",Dallas-Fort Worth Metroplex,No,
2106,Lily Pappanikou,Graduate of Loyola University Chicago,"Chicago, Illinois, United States",Yes,
2107,Ruth McMullin,"Chief Deputy Clerk of Court, Gwinnett County","Lawrenceville, Georgia, United States",Yes,
2108,Courtney Stombock,"Associate Dean, Advancement and Alumni Engagement at Emory University School of Law","Atlanta, Georgia, United States",No,
2109,Jasmine S. Reese,Marketing and Communications Leader,Atlanta Metropolitan Area,Yes,
2110,Jacob Shipley,I do social media.,"Greater Fayetteville, AR Area",Yes,
2111,Charletta Wilson Jacks,"International First Vice President Alpha Kappa Alpha Sorority, Inc.","Conley, Georgia, United States",Yes,
2112,Christina Chironna,"Founder, COO, & Podcaster at FilmUp","New York, New York, United States",No,
2113,Margo Bagley,"Asa Griggs Candler Professor of Law at Emory University School of Law; Hieken Visiting Professor in Patent Law, Harvard Law School (Fall 2022)","Atlanta, Georgia, United States",Yes,
2114,Nicole Morris,Director of Innovation & Legal Tech at Emory Law; TI:GER Program; 2022 ABA Women of Legal Tech,"Atlanta, Georgia, United States",Yes,
2115,Angelia (Angie) Brekke,"President, Dev10","Stillwater, Minnesota, United States",Yes,
2116,Robert Ahdieh,"Vice President for Professional Schools & Programs, Texas A&M University, and Dean, Texas A&M University School of Law","Fort Worth, Texas, United States",Yes,
2117,Brianna Doe,"Sharing tips & stories about job hunting, leadership, and marketing yourself | Demand Generation & Content @ Inventables",Greater Phoenix Area,Yes,
2118,Grant Landry,Senior Technical Recruiter,"Pilot Point, Texas, United States",Yes,
2119,"Rita L. Denton, MBA",Executive Director of Student Nutrition,Dallas-Fort Worth Metroplex,Yes,
2120,Leshawn Benedict,"Founder of Public Health Insight | Dual Certified Project Management & Digital Marketing Professional | Public Health Strategist | Consultant | MPH, MSc, PMP®","Toronto, Ontario, Canada",Yes,
2121,Dr. A. Tracie Brown,Chief Schools Officer,"Dallas, Texas, United States",Yes,
2122,Dr. Shelmon Brown,Chief Academic Officer at Pendergast Elementary School District,"Phoenix, Arizona, United States",Yes,
2123,Adam Karpiak,Opinionated Recruiter. Candidate Therapist. Looking for a job sucks. I try to make it suck less. Your resume not getting interviews? I might know why. Subscribe to my newsletter here 👉 jobseekingishard.com,United States,Yes,
2124,"Sarah Simpson, MBA.",Integrated Healthcare Business Analyst                                                       |Small Business Owner|Advocate,Greater Phoenix Area,Yes,
2125,"Anjali Prasertong, MPH, RDN",Health Equity | Food Justice | Antiracist Dietitian,"Denver, Colorado, United States",Yes,
2126,"Raeleena C. Collington EdD, MBA, MS, LN","Seeking New Opportunities in Houston,Texas or Remote","Houston, Texas, United States",Yes,
2127,Kimia Moiniafshari,"Nutritionist- BSc, MSc, PhD- Nutrition science, Dietetics, Sport Nutrition, Exercise Physiology, Food and Health",Greater Venice Metropolitan Area,Yes,
2128,Amber Cabral,Award winning Global Inclusion Strategist | Best Selling Author | TEDEd & Keynote Speaker | Executive Coach | Lifelong Learner,"Atlanta, Georgia, United States",Yes,
2129,Alaysia Hill,EX-Google Technical Recruiter | AR/VR,"Austin, Texas, United States",Yes,
2130,Christopher Turner,"Scholastic Gaming/Esports Developing the Gateway to Computing, Law, IT Careers, and Metaverse","Baton Rouge, Louisiana, United States",Yes,
2131,Rock Anderson,"Group CHRO, Emory Healthcare / Corporate Director, Carter’s","Atlanta, Georgia, United States",Yes,
2132,"Kelli Joseph, Ed.D",Superintendent of Schools at St. Helena Parish School District,"Greensburg, Louisiana, United States",Yes,
2133,"DeShanna K. Brown, Ed.D.",Multi-faceted and highly experienced executive professional,United States,No,
2134,David Herman,"Prime Minister of Public Relations, Force of Nature, CMO, Hat & Soccer Guy, Impresario, FC Owner","Saalfelden, Salzburg, Austria",Yes,
2135,Joffrey Wilson,"Vice President of Diversity, Equity and Inclusion at Mortenson","Minneapolis, Minnesota, United States",Yes,
2136,"Chandler C. Vidrine, MPA","Executive Director of the Governor’s Office of Indian Affairs | Diversity, Equity, and Inclusion Strategist | Higher Education Champion | Education Policymaker | Ph.D. Student | Aspiring Chief of Staff","Baton Rouge, Louisiana, United States",Yes,
2137,"Dr. James Gilmore, Jr.","Bayard Management Group, LLC",Baton Rouge Metropolitan Area,Yes,
2138,City Club of Baton Rouge,City Club of Baton Rouge - Downtown's only private member dining club!,"Baton Rouge, Louisiana, United States",Yes,
2139,Elizabeth Ryall,Flight control Engineer,"Katy, Texas, United States",No,
2140,Greg Thompson Ph.D,Principal at East Baton Rouge Parish School System,"Baker, Louisiana, United States",Yes,
2141,Vanessa Wyche,"Director, NASA's Johnson Space Center","Houston, Texas, United States",Yes,
2142,Morgan Gaskin Thomas,Trusted advisor | Problem Solver | Risk Manager | Storyteller | Managing Director at Accenture,Greater Houston,Yes,
2143,"Oliver Queen, Jr.","Independent Consultant (Acquisition, Program Management, Procurement, Supply Chain and Logistics, Knowledge Management)","Washington, District of Columbia, United States",Yes,
2144,Angela Onoja,¶I help students enjoy learning||Your online Personal Assistant||Virtual Assistant||Teacher||Content Writer|| Disability Advocate||,"Lagos State, Nigeria",Yes,
2145,Cheryl Kortemeier,Executive with passion for social impact,"Atlanta, Georgia, United States",Yes,
2146,Lori George Billingsley,"Fortune 500 Director | Former Global Chief DEI Officer, Coca-Cola | Inspiring Speaker | ESG Advisor | Driving Strategic Communications | Amplifying Diverse Voices","Atlanta, Georgia, United States",Yes,
2147,Diana Blair,Blair Lofts/ Blair Investments,"Atlanta, Georgia, United States",Yes,
2148,"Kes Robinson, MBA",Director of Corporate Engagement at Emory University,"Atlanta, Georgia, United States",Yes,
2149,Venessa Harrison,President AT&T Coastal States,Atlanta Metropolitan Area,Yes,
2150,Jena Alford,"Sr. Manager, Community Engagement for Diversity, Equity & Inclusion",Atlanta Metropolitan Area,Yes,
2151,Terell Wright,Housing Reporter at The Day,"New London, Connecticut, United States",Yes,
2152,"Chanel H. Frazier, JD, LL.M.",Managing Director at BlackRock -  Head of Business Strategy for the Portfolio Management Group & Head of the Atlanta Innovation Hub,"Atlanta, Georgia, United States",Yes,
2153,"Kristie Swink Benson, APR","Senior Vice President, Customer Service, Marketing, Communications | Executive Leader | Strategic Partner | Critical and Creative Thinker ► Shaping Narratives for Positive Change","Washington, District of Columbia, United States",Yes,
2154,Lisa Rayam,NPR's Morning Edition Host-Atlanta/Political Breakfast Podcast Host-Atlanta at WABE 90.1 FM,Atlanta Metropolitan Area,No,
2155,Mary Hooper,Associate Provost - Online Learning and Continuing Education at Clark Atlanta University,"Villa Rica, Georgia, United States",Yes,
2156,Lamarr Pottinger,"People and Culture Professional dedicated to developing people, organizations, and transforming cultures | HROD Candidate at the University of Louisville","Indianapolis, Indiana, United States",Yes,
2157,Tamika Catchings,"Focused on God’s Direction & HIS Purpose for My Life…  Catch the Stars Foundation co-founder, motivational speaker, Entrepreneur and simply #Blessed Bookings at TamikaCatchings.com/book-tamika/","Indianapolis, Indiana, United States",Yes,
2158,"La Quita D. Frederick, Ed.D.","Award-Winning Sports Industry Executive & Educator | Champion of Branding, Marketing, Social Impact & Leadership in Sports | PlayMaker for Professional Sports & College Athletics | Consultant, Strategist, Speaker | ΔΣΘ",New York City Metropolitan Area,Yes,
2159,Elizabeth Leiba,"Author, I'm Not Yelling: A Black Woman's Guide to Navigating the Workplace 📙 in Bookstores NOW! • LinkedIn Top Voice 🏆 • 153k followers 🚀 • 68 million content views 👀 •  Seen in NYTimes, Forbes & TIME 📰 ΔΣΘ ❤️ 🐘 🔺",United States,Yes,
2160,Gregory Vincent,21st President- Talladega College,"Talladega, Alabama, United States",No,
2161,"Darice Brown, M.B.A.","Sr. Director - DEI Strategic Partnerships, Community & Brand Impact at ServiceNow","Charlotte, North Carolina, United States",Yes,
2162,Hope Rias,Assistant Professor at Siena College,"Ballston Spa, New York, United States",Yes,
2163,Karen Goff,Vice President/Dean of Students at Oberlin College and Conservatory,Greater Cleveland,Yes,
2164,Bryce Judy,"Senior Director, Soccer Operations at South Georgia Tormenta FC","Statesboro, Georgia, United States",Yes,
2165,"Vaughn A. Calhoun, Ed.D",Assistant Vice President & Dean of the Center for Academic Success at Seton Hall University,Greater Philadelphia,Yes,
2166,"Deidre Deculus Robert, Esq.","USDA Rural Development State Director, Louisiana","Baton Rouge, Louisiana, United States",Yes,
2167,Robert Johnson,Meteorologist at Walt Disney Television,"Raleigh, North Carolina, United States",Yes,
2168,Charles T. Henry,Freelance Broadcast/Studio & Live Event Camera Operator,United States,Yes,
2169,"Kathy Victorian, MBA",Medicaid Territory Marketing Manager at Healthy Blue Louisiana,"Baton Rouge, Louisiana, United States",Yes,
2170,"Nicole Barney-Evans, MSW, MBA",Blue Shield of California Promise Health Plan Sr. Program Manager-Medi-Cal Maternal & Infant Health Equity,"Monterey Park, California, United States",Yes,
2171,Victoria Williams,Assignment Desk Assistant/Field Producer at WLS-TV ABC7 Chicago,"Chicago, Illinois, United States",Yes,
2172,Paul Overacker,Motion Pictures | Broadcasting | New Media,"Beverly Hills, California, United States",Yes,
2173,Leah Marchand,Artist & Production Director,Baton Rouge Metropolitan Area,Yes,
2174,TAMMY ESTWICK,National Correspondent at Newsy,"New Orleans, Louisiana, United States",Yes,
2175,Laura Rees Acosta (she/her/hers),People Champion. DEI Strategist. Innovator and Disrupter. Executive Coach. C-Suite Advisor. Change Agent. Communications Pro. Employment Lawyer.,"Auburndale, Massachusetts, United States",Yes,
2176,Ruchika Tulshyan,"Best-Selling Author of ""Inclusion on Purpose""",Greater Seattle Area,Yes,
2177,Tim (Douglas T.) Hall,Retirement Transition Study Researcher at Harvard Business School,"West Newton, Massachusetts, United States",Yes,
2178,Quinetta Roberson,John A. Hannah Distinguished Professor of Management and Psychology at Michigan State University,"East Lansing, Michigan, United States",No,
2179,Dr. Courtney L. McCluney,Recovering from Overwork | Writer | Consultant | Advisor,United States,Yes,
2180,Marc Gruber,"Editor-in-Chief AMJ, Prof. of Entrepreneurship & Tech Commercialization EPFL, Co-author ""WHERE TO PLAY"" (lean toolset), Board Member SWISSPOD Technologies SA (Hyperloop) and AMPLIFY SA","Lausanne, Vaud, Switzerland",No,
2181,Lindsay Kaplan,Co-Founder at Chief,"New York, New York, United States",Yes,
2182,Fiona Macaulay,Founder-CEO WILD | Prof. @ Georgetown University McDonough School of Business | TedX speaker | Inc.com Columnist,Washington DC-Baltimore Area,Yes,
2183,Dr. Poornima Luthra (She/ Her),Author | Educator | DEI Expert | Tedx Speaker | Thinkers50 Radar Class of 2023 | Board Member,"Copenhagen, Capital Region, Denmark",Yes,
2184,April Rinne,Keynote Speaker | Change Navigator | Humanist Futurist | Career Portfolioist | Author of FLUX: 8 Superpowers for Thriving in Constant Change,"Portland, Oregon, United States",Yes,
2185,Melissa Swift,US Transformation Leader at Mercer - Helping Organizations Transform Their Work and Workforces,United States,Yes,
2186,Selena Rezvani (she/her),Leadership & Self-Advocacy | TED-Xer | LinkedIn Learning Instructor | Fast Company Top Career Creator | Thinkers50 Radar Awardee,"Philadelphia, Pennsylvania, United States",Yes,
2187,Vladimer Botsvadze,Ranked No. 1 Global Marketing Thought Leader by Thinkers360 | As Seen in Forbes & Bloomberg | Speaker | Fortune 500 Consultant | Advisory Board Member | Startup Advisor,"Dubai, United Arab Emirates",Yes,
2188,Tim Vogus,"Brownlee O. Currey, Jr. Professor of Management at Vanderbilt University - Owen Graduate School of Management","Nashville, Tennessee, United States",Yes,
2189,Jennifer Brady,"Changing public education to be more equitable, collaborative, fun and impactful.","Portland, Maine, United States",Yes,
2190,Billy McKinney,Mayor at City of Zion,"Milwaukee, Wisconsin, United States",Yes,
2191,Michael Hyter,"President and CEO , The Executive Leadership Council (ELC)","Washington, District of Columbia, United States",Yes,
2192,Dame Vivian Hunt,Chief Innovation Officer at UnitedHealth Group,"London, England, United Kingdom",Yes,
2193,Dorri McWhorter,Accomplished Optimist and Socially-Conscious International Business Leader Dedicated to Improving the World,Greater Chicago Area,Yes,
2194,Edith Cooper,Co-Founder of Medley | Board Director of PepsiCo and Amazon,New York City Metropolitan Area,Yes,
2195,Sylvester Hester,President and CEO of LM Manufacturing,Detroit Metropolitan Area,No,
2196,Farah Allen,"Tech that creates communication-rich, immersive Web and Metaverse experiences || Women Power || Founder $ CEO @Labz","Atlanta, Georgia, United States",Yes,
2197,"Rhonda Sarmento, M.A.",Talent Development | Coach | Relationship Builder,"Atlanta, Georgia, United States",Yes,
2198,Karen J. Martinez,"President, CEO BGS Group Services",New York City Metropolitan Area,Yes,
2199,Alex Velazquez,Managing Director at Horizon Advisors,"Los Angeles, California, United States",No,
2200,Jay Freedman,Principal at KPMG US - Global Hedge Fund Tax Segment Leader,"New York, New York, United States",No,
2201,Mansura Movlanova,Tax Intern at KPMG US,"New York, New York, United States",Yes,
2202,Maude Delice,VP of Investor Relations | Private Equity | Capital Formation | Marketing Strategist | DEI Storyteller,"Brooklyn, New York, United States",Yes,
2203,"Christopher Price, MBA, Lean Six Sigma Greenbelt Certified","CEO and Founder of Red Fox Multifamily, LLC | Experienced Pharmaceutical Executive of 20+ Years | Helping Busy Professionals Create Passive Income Through Recession-Resistant Multifamily Real Estate Investing","White Plains, New York, United States",Yes,
2204,Greg Engel,Vice Chair - Tax at KPMG US,"Houston, Texas, United States",No,
2205,Rema Serafi,National Managing Partner - Tax at KPMG US,"New York, New York, United States",Yes,
2206,Angela Johnson,Partner at Fifth Wall,New York City Metropolitan Area,Yes,
2207,"""Gigi"" Lucero",Senior Talent Acquistion Specialist |Veteran Outreach and Mentor| Best for Vets| 3X Military Friendly,Washington DC-Baltimore Area,Yes,
2208,Lola Bakare,CMO Advisor l Author “Responsible Marketing” | Anthem Award-Winning Inclusive Marketing Strategist | Keynote Speaker | Moderator | Workshop Facilitator | Linkedin Top Voice in Marketing 2022,"Philadelphia, Pennsylvania, United States",Yes,
2209,"Brandy L. Simula, PhD, ACC 🏳️‍🌈",Leadership & organizational development consultant | ICF executive & leadership coach | Forbes Coaches Council Member | Behavioral scientist | Passionate about helping individuals & organizations cultivate flourishing,"Atlanta, Georgia, United States",Yes,
2210,"Alexis Tumblin, MHA, M.S., CPhT",Clinical Research Professional | BWICR Member,"Atlanta, Georgia, United States",No,
2211,John Tobin,"Co-Founder and Executive President, EMEA & APAC","Redmond, Washington, United States",Yes,
2212,"Kevin Chadwin Davis, BPH",340B ACE | PrEP & HIV Health Leader,Dallas-Fort Worth Metroplex,Yes,
2213,Keira Bethwaite,"Director, Inclusion, Diversity & Equity at Slalom Build","Greater Toronto Area, Canada",Yes,
2214,Maren Mitchell,G&A and People Ops Recruiter at HubSpot,"Los Angeles, California, United States",Yes,
2215,"Gilene Janvier, M.Ed, LEAP",Micro Enterprise Development Specialist at Suncoast Credit Union,"Tampa, Florida, United States",No,
2216,Sophia Demircioglu,Lead Sourcing Specialist,"Tampa, Florida, United States",Yes,
2217,Brittney Bolden,Technical Business Consultant,"Atlanta, Georgia, United States",No,
2218,Donique Francis,Student at University of the District of Columbia|| Accounting and Finance Major|| NSF Logistics and International Trade Ambassador,"Washington, District of Columbia, United States",Yes,
2219,Alexander Sandy,Sr. Cyber Security Recruiter at Hays,"Tampa, Florida, United States",Yes,
2220,Albert Gibbs II,Healthcare / Life Sciences Startup Strategist @ AWS / Non-Profit CEO / Community Builder,"Fort Lauderdale, Florida, United States",Yes,
